Date,Open,Max,Min,Close
2015-07-23,6.209,6.21,6.209,6.209
2015-07-24,6.209,6.21,6.209,6.21
2015-07-26,6.21,6.21,6.21,6.21
2015-07-27,6.21,6.21,6.209,6.209
2015-07-28,6.209,6.209,6.208,6.208
2015-07-29,6.208,6.209,6.208,6.209
2015-07-30,6.209,6.21,6.209,6.21
2015-07-31,6.21,6.21,6.21,6.21
2015-08-02,6.21,6.21,6.21,6.21
2015-08-03,6.21,6.21,6.209,6.209
2015-08-04,6.209,6.21,6.209,6.209
2015-08-05,6.208,6.21,6.208,6.21
2015-08-06,6.21,6.21,6.21,6.21
2015-08-07,6.21,6.21,6.209,6.209
2015-08-10,6.209,6.21,6.209,6.209
2015-08-11,6.209,6.328,6.209,6.323
2015-08-12,6.323,6.449,6.323,6.385
2015-08-13,6.385,6.438,6.385,6.398
2015-08-14,6.398,6.401,6.39,6.391
2015-08-16,6.391,6.391,6.391,6.391
2015-08-17,6.391,6.395,6.39,6.394
2015-08-18,6.394,6.412,6.391,6.393
2015-08-19,6.393,6.399,6.393,6.396
2015-08-20,6.396,6.396,6.388,6.388
2015-08-21,6.388,6.399,6.384,6.389
2015-08-22,6.389,6.389,6.389,6.389
2015-08-23,6.389,6.389,6.389,6.389
2015-08-24,6.389,6.404,6.382,6.403
2015-08-25,6.403,6.417,6.389,6.411
2015-08-26,6.411,6.423,6.396,6.41
2015-08-27,6.41,6.413,6.401,6.404
2015-08-28,6.406,6.406,6.385,6.387
2015-08-29,6.387,6.387,6.387,6.387
2015-08-30,6.387,6.387,6.387,6.387
2015-08-31,6.387,6.389,6.374,6.376
2015-09-01,6.376,6.387,6.363,6.363
2015-09-02,6.373,6.373,6.354,6.354
2015-09-03,6.36,6.361,6.354,6.355
2015-09-04,6.355,6.361,6.355,6.355
2015-09-07,6.361,6.369,6.355,6.355
2015-09-08,6.356,6.369,6.355,6.366
2015-09-09,6.362,6.379,6.333,6.377
2015-09-10,6.377,6.386,6.361,6.377
2015-09-11,6.377,6.377,6.362,6.374
2015-09-13,6.374,6.374,6.374,6.374
2015-09-14,6.374,6.374,6.366,6.366
2015-09-15,6.369,6.371,6.361,6.369
2015-09-16,6.364,6.373,6.364,6.369
2015-09-17,6.369,6.371,6.363,6.365
2015-09-18,6.365,6.365,6.359,6.363
2015-09-20,6.363,6.363,6.363,6.363
2015-09-21,6.359,6.369,6.359,6.368
2015-09-22,6.367,6.376,6.367,6.375
2015-09-23,6.375,6.384,6.37,6.384
2015-09-24,6.384,6.384,6.375,6.382
2015-09-25,6.382,6.382,6.371,6.374
2015-09-27,6.374,6.374,6.374,6.374
2015-09-28,6.374,6.389,6.369,6.389
2015-09-29,6.389,6.389,6.361,6.362
2015-09-30,6.362,6.364,6.353,6.356
2015-10-01,6.359,6.359,6.356,6.356
2015-10-02,6.356,6.361,6.356,6.356
2015-10-04,6.356,6.356,6.356,6.356
2015-10-05,6.356,6.361,6.356,6.356
2015-10-06,6.356,6.361,6.355,6.356
2015-10-07,6.356,6.356,6.349,6.356
2015-10-08,6.352,6.356,6.347,6.353
2015-10-09,6.353,6.353,6.343,6.345
2015-10-11,6.353,6.353,6.345,6.345
2015-10-12,6.345,6.346,6.318,6.321
2015-10-13,6.321,6.342,6.321,6.342
2015-10-14,6.342,6.348,6.321,6.346
2015-10-15,6.346,6.348,6.335,6.346
2015-10-16,6.346,6.359,6.338,6.352
2015-10-17,6.352,6.352,6.352,6.352
2015-10-19,6.348,6.364,6.348,6.359
2015-10-20,6.35,6.368,6.342,6.348
2015-10-21,6.348,6.35,6.34,6.349
2015-10-22,6.349,6.358,6.345,6.358
2015-10-23,6.358,6.361,6.347,6.349
2015-10-25,6.349,6.349,6.349,6.349
2015-10-26,6.349,6.359,6.349,6.352
2015-10-27,6.355,6.355,6.349,6.352
2015-10-28,6.352,6.36,6.349,6.359
2015-10-29,6.36,6.36,6.353,6.355
2015-10-30,6.352,6.355,6.318,6.318
2015-11-01,6.318,6.318,6.318,6.318
2015-11-02,6.318,6.346,6.318,6.337
2015-11-03,6.337,6.338,6.331,6.336
2015-11-04,6.337,6.339,6.333,6.336
2015-11-05,6.336,6.348,6.336,6.346
2015-11-06,6.346,6.355,6.345,6.353
2015-11-08,6.353,6.353,6.353,6.353
2015-11-09,6.353,6.366,6.353,6.362
2015-11-10,6.362,6.363,6.353,6.36
2015-11-11,6.36,6.367,6.356,6.367
2015-11-12,6.369,6.369,6.363,6.369
2015-11-13,6.369,6.377,6.365,6.374
2015-11-15,6.374,6.374,6.374,6.374
2015-11-16,6.374,6.381,6.36,6.37
2015-11-17,6.37,6.379,6.367,6.37
2015-11-18,6.37,6.387,6.37,6.383
2015-11-19,6.383,6.39,6.373,6.383
2015-11-20,6.383,6.385,6.377,6.384
2015-11-21,6.384,6.384,6.384,6.384
2015-11-22,6.384,6.384,6.384,6.384
2015-11-23,6.384,6.39,6.384,6.389
2015-11-24,6.389,6.39,6.386,6.388
2015-11-25,6.388,6.389,6.387,6.388
2015-11-26,6.388,6.39,6.388,6.388
2015-11-27,6.388,6.395,6.388,6.388
2015-11-30,6.395,6.398,6.395,6.398
2015-12-01,6.398,6.399,6.397,6.399
2015-12-02,6.399,6.399,6.396,6.399
2015-12-03,6.399,6.403,6.396,6.397
2015-12-04,6.397,6.404,6.385,6.401
2015-12-05,6.401,6.401,6.401,6.401
2015-12-06,6.401,6.401,6.401,6.401
2015-12-07,6.401,6.412,6.401,6.408
2015-12-08,6.408,6.428,6.408,6.416
2015-12-09,6.416,6.432,6.414,6.416
2015-12-10,6.416,6.444,6.416,6.436
2015-12-11,6.436,6.458,6.435,6.454
2015-12-13,6.454,6.454,6.454,6.454
2015-12-14,6.466,6.485,6.454,6.459
2015-12-15,6.459,6.48,6.455,6.46
2015-12-16,6.46,6.477,6.46,6.472
2015-12-17,6.472,6.493,6.472,6.482
2015-12-18,6.495,6.496,6.477,6.48
2015-12-19,6.48,6.48,6.48,6.48
2015-12-20,6.48,6.48,6.48,6.48
2015-12-21,6.48,6.491,6.478,6.479
2015-12-22,6.479,6.487,6.474,6.478
2015-12-23,6.478,6.482,6.473,6.476
2015-12-24,6.476,6.482,6.475,6.476
2015-12-25,6.473,6.476,6.468,6.476
2015-12-27,6.476,6.476,6.476,6.476
2015-12-28,6.476,6.493,6.475,6.487
2015-12-29,6.487,6.499,6.483,6.483
2015-12-30,6.483,6.502,6.483,6.49
2015-12-31,6.502,6.505,6.489,6.49
2016-01-01,6.49,6.49,6.49,6.49
2016-01-03,6.49,6.49,6.49,6.49
2016-01-04,6.499,6.55,6.49,6.534
2016-01-05,6.534,6.539,6.515,6.522
2016-01-06,6.522,6.574,6.522,6.555
2016-01-07,6.555,6.604,6.555,6.591
2016-01-08,6.602,6.602,6.564,6.592
2016-01-11,6.595,6.599,6.569,6.572
2016-01-12,6.572,6.581,6.56,6.577
2016-01-13,6.577,6.58,6.561,6.574
2016-01-14,6.574,6.592,6.565,6.59
2016-01-15,6.59,6.59,6.574,6.584
2016-01-16,6.584,6.584,6.584,6.584
2016-01-17,6.584,6.584,6.584,6.584
2016-01-18,6.584,6.586,6.567,6.578
2016-01-19,6.567,6.579,6.559,6.577
2016-01-20,6.577,6.58,6.557,6.579
2016-01-21,6.563,6.58,6.558,6.579
2016-01-22,6.561,6.58,6.557,6.578
2016-01-23,6.578,6.578,6.578,6.578
2016-01-24,6.578,6.578,6.578,6.578
2016-01-25,6.578,6.58,6.557,6.579
2016-01-26,6.579,6.582,6.555,6.581
2016-01-27,6.581,6.581,6.553,6.578
2016-01-28,6.578,6.578,6.553,6.576
2016-01-29,6.555,6.579,6.551,6.575
2016-01-31,6.575,6.575,6.575,6.575
2016-02-01,6.567,6.581,6.553,6.578
2016-02-02,6.56,6.591,6.549,6.579
2016-02-03,6.554,6.58,6.552,6.577
2016-02-04,6.577,6.578,6.542,6.574
2016-02-05,6.54,6.574,6.54,6.57
2016-02-07,6.57,6.57,6.57,6.57
2016-02-08,6.57,6.571,6.57,6.571
2016-02-09,6.571,6.571,6.571,6.571
2016-02-10,6.571,6.571,6.557,6.571
2016-02-11,6.571,6.571,6.571,6.571
2016-02-12,6.571,6.574,6.548,6.571
2016-02-13,6.571,6.571,6.571,6.571
2016-02-14,6.571,6.571,6.571,6.571
2016-02-15,6.571,6.571,6.488,6.494
2016-02-16,6.494,6.516,6.494,6.513
2016-02-17,6.513,6.528,6.512,6.527
2016-02-18,6.527,6.527,6.515,6.516
2016-02-19,6.521,6.522,6.516,6.52
2016-02-20,6.52,6.52,6.52,6.52
2016-02-21,6.52,6.52,6.52,6.52
2016-02-22,6.52,6.522,6.515,6.521
2016-02-23,6.521,6.529,6.518,6.527
2016-02-24,6.527,6.537,6.527,6.535
2016-02-25,6.535,6.539,6.526,6.532
2016-02-26,6.532,6.54,6.531,6.537
2016-02-29,6.537,6.553,6.536,6.551
2016-03-01,6.551,6.552,6.538,6.548
2016-03-02,6.548,6.553,6.537,6.551
2016-03-03,6.551,6.558,6.532,6.536
2016-03-04,6.536,6.537,6.504,6.518
2016-03-07,6.513,6.519,6.507,6.515
2016-03-08,6.515,6.516,6.503,6.504
2016-03-09,6.505,6.515,6.504,6.513
2016-03-10,6.513,6.522,6.507,6.51
2016-03-11,6.51,6.511,6.485,6.494
2016-03-13,6.494,6.494,6.494,6.494
2016-03-14,6.494,6.501,6.491,6.495
2016-03-15,6.495,6.515,6.495,6.513
2016-03-16,6.513,6.523,6.508,6.519
2016-03-17,6.519,6.52,6.474,6.479
2016-03-18,6.479,6.482,6.458,6.468
2016-03-20,6.468,6.468,6.468,6.468
2016-03-21,6.468,6.486,6.468,6.481
2016-03-22,6.482,6.498,6.481,6.488
2016-03-23,6.488,6.507,6.484,6.504
2016-03-24,6.504,6.517,6.501,6.512
2016-03-25,6.512,6.52,6.509,6.511
2016-03-28,6.518,6.521,6.505,6.505
2016-03-29,6.515,6.515,6.505,6.506
2016-03-30,6.506,6.507,6.465,6.465
2016-03-31,6.465,6.477,6.447,6.454
2016-04-01,6.454,6.481,6.454,6.478
2016-04-03,6.478,6.478,6.478,6.478
2016-04-04,6.478,6.478,6.458,6.478
2016-04-05,6.478,6.478,6.463,6.476
2016-04-06,6.471,6.487,6.471,6.486
2016-04-07,6.486,6.486,6.46,6.47
2016-04-08,6.47,6.48,6.459,6.474
2016-04-10,6.474,6.474,6.474,6.474
2016-04-11,6.474,6.479,6.455,6.458
2016-04-12,6.458,6.471,6.456,6.461
2016-04-13,6.461,6.475,6.459,6.472
2016-04-14,6.464,6.49,6.464,6.478
2016-04-15,6.478,6.489,6.468,6.473
2016-04-18,6.481,6.481,6.472,6.477
2016-04-19,6.477,6.479,6.457,6.462
2016-04-20,6.462,6.47,6.456,6.465
2016-04-21,6.465,6.485,6.465,6.474
2016-04-22,6.474,6.5,6.474,6.5
2016-04-23,6.5,6.5,6.5,6.5
2016-04-25,6.495,6.508,6.49,6.49
2016-04-26,6.49,6.503,6.488,6.491
2016-04-27,6.488,6.496,6.484,6.494
2016-04-28,6.494,6.502,6.469,6.474
2016-04-29,6.474,6.487,6.459,6.474
2016-05-01,6.474,6.474,6.474,6.474
2016-05-02,6.474,6.495,6.464,6.474
2016-05-03,6.474,6.49,6.453,6.483
2016-05-04,6.483,6.504,6.465,6.497
2016-05-05,6.497,6.509,6.495,6.503
2016-05-06,6.503,6.508,6.495,6.497
2016-05-08,6.497,6.497,6.497,6.497
2016-05-09,6.497,6.516,6.497,6.514
2016-05-10,6.514,6.526,6.507,6.515
2016-05-11,6.515,6.52,6.491,6.491
2016-05-12,6.491,6.517,6.491,6.514
2016-05-13,6.514,6.53,6.514,6.529
2016-05-15,6.529,6.529,6.529,6.529
2016-05-16,6.526,6.53,6.517,6.518
2016-05-17,6.518,6.528,6.514,6.517
2016-05-18,6.517,6.537,6.517,6.537
2016-05-19,6.537,6.548,6.534,6.544
2016-05-20,6.544,6.551,6.538,6.548
2016-05-22,6.548,6.548,6.548,6.548
2016-05-23,6.542,6.558,6.539,6.553
2016-05-24,6.546,6.557,6.546,6.555
2016-05-25,6.555,6.565,6.541,6.554
2016-05-26,6.554,6.561,6.548,6.556
2016-05-27,6.556,6.565,6.549,6.561
2016-05-28,6.561,6.561,6.561,6.561
2016-05-29,6.561,6.561,6.561,6.561
2016-05-30,6.561,6.583,6.555,6.561
2016-05-31,6.577,6.586,6.561,6.578
2016-06-01,6.578,6.594,6.574,6.575
2016-06-02,6.575,6.584,6.548,6.582
2016-06-03,6.582,6.587,6.55,6.564
2016-06-04,6.564,6.564,6.564,6.564
2016-06-05,6.585,6.585,6.585,6.585
2016-06-06,6.585,6.585,6.55,6.564
2016-06-07,6.564,6.573,6.556,6.571
2016-06-08,6.571,6.572,6.557,6.569
2016-06-09,6.569,6.569,6.554,6.559
2016-06-10,6.559,6.566,6.557,6.559
2016-06-13,6.571,6.589,6.557,6.582
2016-06-14,6.582,6.596,6.578,6.593
2016-06-15,6.593,6.604,6.568,6.579
2016-06-16,6.579,6.591,6.569,6.586
2016-06-17,6.586,6.591,6.577,6.589
2016-06-18,6.589,6.589,6.589,6.589
2016-06-19,6.589,6.589,6.589,6.589
2016-06-20,6.589,6.589,6.569,6.577
2016-06-21,6.577,6.59,6.565,6.589
2016-06-22,6.589,6.59,6.572,6.575
2016-06-23,6.575,6.583,6.567,6.574
2016-06-24,6.572,6.622,6.572,6.615
2016-06-26,6.615,6.615,6.615,6.615
2016-06-27,6.615,6.659,6.611,6.648
2016-06-28,6.648,6.655,6.637,6.645
2016-06-29,6.645,6.634,6.634,6.634
2016-06-30,6.635,6.6459,6.6459,6.6459
2016-07-01,6.6459,6.6613,6.6459,6.6547
2016-07-04,6.6547,6.6601,6.6495,6.6547
2016-07-05,6.6625,6.6772,6.6625,6.677
2016-07-06,6.677,6.6947,6.6714,6.69
2016-07-07,6.6785,6.679,6.679,6.679
2016-07-08,6.6778,6.689,6.6778,6.6873
2016-07-11,6.6917,6.6917,6.6877,6.6917
2016-07-12,6.688,6.6921,6.681,6.686
2016-07-13,6.679,6.6924,6.678,6.6832
2016-07-14,6.684,6.6882,6.6801,6.6801
2016-07-15,6.6795,6.6865,6.6792,6.6865
2016-07-18,6.69,6.7034,6.69,6.7013
2016-07-19,6.7013,6.7013,6.6888,6.6931
2016-07-20,6.6931,6.6931,6.6701,6.676
2016-07-21,6.676,6.6816,6.668,6.6735
2016-07-22,6.6735,6.6762,6.6668,6.676
2016-07-25,6.6821,6.6828,6.6757,6.6783
2016-07-26,6.6785,6.6794,6.6648,6.669
2016-07-27,6.669,6.6728,6.6663,6.668
2016-07-28,6.668,6.668,6.653,6.6538
2016-07-29,6.6505,6.6558,6.6283,6.6371
2016-08-01,6.629,6.6423,6.629,6.6421
2016-08-02,6.6421,6.649,6.6233,6.6239
2016-08-03,6.6239,6.6339,6.6237,6.632
2016-08-04,6.632,6.6441,6.63,6.6388
2016-08-05,6.6388,6.6531,6.637,6.653
2016-08-08,6.6585,6.6644,6.657,6.6597
2016-08-09,6.6597,6.6635,6.6522,6.653
2016-08-10,6.653,6.653,6.6258,6.6345
2016-08-11,6.6306,6.6435,6.6274,6.6274
2016-08-12,6.6398,6.6461,6.6308,6.6324
2016-08-15,6.6431,6.6481,6.635,6.637
2016-08-16,6.637,6.6397,6.6135,6.624
2016-08-17,6.624,6.635,6.6209,6.6328
2016-08-18,6.6328,6.6335,6.6186,6.6297
2016-08-19,6.6297,6.6535,6.6297,6.6515
2016-08-22,6.6628,6.6659,6.6431,6.6475
2016-08-23,6.6503,6.6511,6.6375,6.6378
2016-08-24,6.6405,6.6569,6.6378,6.6562
2016-08-25,6.6562,6.6605,6.6508,6.656
2016-08-26,6.6591,6.6694,6.6536,6.669
2016-08-29,6.675,6.6806,6.6698,6.6775
2016-08-30,6.6758,6.6803,6.6718,6.6778
2016-08-31,6.678,6.6806,6.6758,6.6776
2016-09-01,6.6776,6.6805,6.6713,6.6713
2016-09-02,6.6747,6.6817,6.6728,6.679
2016-09-05,6.679,6.6806,6.6736,6.675
2016-09-06,6.6766,6.687,6.6722,6.6722
2016-09-07,6.6726,6.6726,6.6592,6.66
2016-09-08,6.6621,6.6688,6.6558,6.664
2016-09-09,6.666,6.684,6.666,6.6778
2016-09-12,6.677,6.681,6.6752,6.6788
2016-09-13,6.6796,6.6802,6.675,6.6782
2016-09-14,6.6796,6.6796,6.668,6.6707
2016-09-15,6.6796,6.6796,6.668,6.6707
2016-09-16,6.6796,6.6796,6.668,6.6707
2016-09-19,6.6706,6.672,6.6604,6.665
2016-09-20,6.6681,6.6725,6.665,6.67
2016-09-21,6.6716,6.6733,6.6694,6.6695
2016-09-22,6.662,6.6714,6.662,6.663
2016-09-23,6.6656,6.6711,6.663,6.669
2016-09-26,6.6726,6.6726,6.6683,6.6683
2016-09-27,6.6683,6.6698,6.665,6.6691
2016-09-28,6.6696,6.6734,6.6652,6.673
2016-09-29,6.673,6.673,6.6628,6.665
2016-09-30,6.665,6.6708,6.6635,6.6685
2016-10-03,6.665,6.6708,6.6635,6.6685
2016-10-04,6.6685,6.6685,6.6685,6.6685
2016-10-05,6.6685,6.6685,6.6685,6.6685
2016-10-06,6.6685,6.6685,6.6685,6.6685
2016-10-07,6.6685,6.6685,6.6685,6.6685
2016-10-10,6.6678,6.7055,6.6678,6.7048
2016-10-11,6.7061,6.719,6.7048,6.719
2016-10-12,6.7151,6.7227,6.713,6.718
2016-10-13,6.7251,6.7315,6.7212,6.7248
2016-10-14,6.7248,6.7277,6.7205,6.7277
2016-10-17,6.7299,6.74,6.7296,6.735
2016-10-18,6.735,6.741,6.7322,6.7401
2016-10-19,6.7358,6.7404,6.735,6.737
2016-10-20,6.737,6.7439,6.734,6.7439
2016-10-21,6.7439,6.7659,6.7439,6.7654
2016-10-24,6.7621,6.7741,6.7621,6.7728
2016-10-25,6.7728,6.7809,6.7728,6.778
2016-10-26,6.7721,6.7741,6.7665,6.7706
2016-10-27,6.772,6.7819,6.772,6.7819
2016-10-28,6.782,6.7869,6.7753,6.776
2016-10-31,6.7757,6.7757,6.7735,6.7735
2016-11-01,6.7632,6.7695,6.763,6.7695
2016-11-02,6.7544,6.7544,6.7544,6.7544
2016-11-03,6.7621,6.7621,6.761,6.761
2016-11-04,6.7621,6.7621,6.751,6.7535
2016-11-07,6.7741,6.7741,6.774,6.774
2016-11-08,6.7845,6.7845,6.7838,6.7838
2016-11-09,6.789,6.789,6.7769,6.7769
2016-11-10,6.7969,6.812,6.7969,6.7969
2016-11-11,6.7969,6.8225,6.796,6.809
2016-11-14,6.8575,6.8575,6.8445,6.8445
2016-11-15,6.8566,6.8566,6.85,6.853
2016-11-16,6.878,6.878,6.877,6.878
2016-11-17,6.8757,6.8757,6.87,6.87
2016-11-18,6.8757,6.901,6.87,6.8873
2016-11-21,6.8927,6.8927,6.8918,6.8918
2016-11-22,6.8899,6.8899,6.888,6.888
2016-11-23,6.9201,6.9201,6.9048,6.9048
2016-11-24,6.9194,6.9194,6.9048,6.9194
2016-11-25,6.9194,6.9237,6.9048,6.9129
2016-11-28,6.9128,6.9128,6.9052,6.9052
2016-11-29,6.9035,6.9035,6.8933,6.8933
2016-11-30,6.8869,6.8913,6.8837,6.8837
2016-12-01,6.8835,6.8835,6.8829,6.8829
2016-12-02,6.8835,6.8903,6.8751,6.883
2016-12-05,6.8791,6.8791,6.8775,6.8791
2016-12-06,6.8795,6.8795,6.879,6.879
2016-12-07,6.8739,6.878,6.8739,6.878
2016-12-08,6.8885,6.8885,6.877,6.877
2016-12-09,6.8885,6.905,6.877,6.9041
2016-12-12,6.9068,6.9068,6.9044,6.9044
2016-12-13,6.9004,6.9004,6.8983,6.8983
2016-12-14,6.9026,6.9026,6.9024,6.9024
2016-12-15,6.9445,6.9445,6.9409,6.9409
2016-12-16,6.9445,6.9592,6.9409,6.9569
2016-12-19,6.958,6.958,6.9505,6.9505
2016-12-20,6.951,6.951,6.9469,6.9469
2016-12-21,6.9415,6.9415,6.9389,6.9389
2016-12-22,6.9459,6.9472,6.9459,6.9472
2016-12-23,6.9459,6.95,6.9285,6.9431
2016-12-26,6.948,6.9488,6.9479,6.9479
2016-12-27,6.9495,6.9495,6.949,6.949
2016-12-28,6.9588,6.9588,6.9558,6.9558
2016-12-29,6.9552,6.9552,6.9534,6.9534
2016-12-30,6.9552,6.9552,6.9275,6.9429
2017-01-02,6.9449,6.9449,6.9429,6.9429
2017-01-03,6.9615,6.9615,6.9574,6.9574
2017-01-04,6.9317,6.9321,6.9317,6.9321
2017-01-05,6.8739,6.8869,6.8739,6.8869
2017-01-06,6.8739,6.9372,6.872,6.9175
2017-01-09,6.9243,6.9355,6.9175,6.9349
2017-01-10,6.919,6.919,6.9179,6.9179
2017-01-11,6.936,6.9364,6.936,6.9364
2017-01-12,6.8985,6.8985,6.8889,6.8889
2017-01-13,6.8985,6.9092,6.885,6.8984
2017-01-16,6.9009,6.9009,6.8985,6.8985
2017-01-17,6.8403,6.8519,6.8403,6.8519
2017-01-18,6.8483,6.8483,6.8359,6.8359
2017-01-19,6.8693,6.8693,6.8679,6.8693
2017-01-20,6.8693,6.8785,6.8566,6.8728
2017-01-23,6.8513,6.8513,6.8513,6.8513
2017-01-24,6.8565,6.8565,6.8554,6.8554
2017-01-25,6.8835,6.8835,6.8811,6.8812
2017-01-26,6.8815,6.8815,6.8767,6.8775
2017-01-27,6.8815,6.8815,6.8767,6.8767
2017-01-30,6.8815,6.8815,6.8767,6.8767
2017-01-31,6.8815,6.8815,6.8767,6.8767
2017-02-01,6.8815,6.8815,6.8767,6.8767
2017-02-02,6.8767,6.8767,6.8465,6.8767
2017-02-03,6.8767,6.8767,6.8465,6.8649
2017-02-06,6.8605,6.8605,6.8599,6.8599
2017-02-07,6.8842,6.8842,6.882,6.882
2017-02-08,6.8613,6.8699,6.8613,6.8699
2017-02-09,6.8665,6.8665,6.8659,6.8659
2017-02-10,6.8665,6.8845,6.8659,6.8774
2017-02-13,6.879,6.879,6.8775,6.8775
2017-02-14,6.8648,6.8648,6.8648,6.8648
2017-02-15,6.8686,6.8686,6.8684,6.8684
2017-02-16,6.8536,6.8536,6.8516,6.8536
2017-02-17,6.8536,6.8709,6.8497,6.8639
2017-02-20,6.8784,6.8784,6.8759,6.8759
2017-02-21,6.8816,6.8816,6.8809,6.8809
2017-02-22,6.8777,6.8777,6.8764,6.8764
2017-02-23,6.8647,6.8647,6.8621,6.8621
2017-02-24,6.8647,6.8737,6.8608,6.8644
2017-02-27,6.8758,6.8758,6.8674,6.8674
2017-02-28,6.8677,6.8677,6.8664,6.8664
2017-03-01,6.8818,6.8818,6.8793,6.8793
2017-03-02,6.8874,6.8874,6.8867,6.8867
2017-03-03,6.8874,6.906,6.8867,6.8953
2017-03-06,6.8973,6.8973,6.8954,6.8954
2017-03-07,6.9024,6.9024,6.8999,6.8999
2017-03-08,6.9131,6.9131,6.9112,6.9112
2017-03-09,6.9088,6.9088,6.9085,6.9088
2017-03-10,6.9088,6.9171,6.9034,6.9049
2017-03-13,6.912,6.912,6.9114,6.9114
2017-03-14,6.9149,6.9149,6.9129,6.9129
2017-03-15,6.9146,6.9146,6.9131,6.9131
2017-03-16,6.8955,6.8955,6.8949,6.8949
2017-03-17,6.8955,6.9075,6.8949,6.8999
2017-03-20,6.906,6.906,6.9049,6.9049
2017-03-21,6.8845,6.8845,6.8829,6.8829
2017-03-22,6.8794,6.8794,6.8784,6.8784
2017-03-23,6.8861,6.8861,6.8842,6.8842
2017-03-24,6.8861,6.8963,6.8802,6.8802
2017-03-27,6.8788,6.8802,6.8634,6.8686
2017-03-28,6.8683,6.8868,6.8683,6.8778
2017-03-29,6.8878,6.8899,6.8878,6.8878
2017-03-30,6.8878,6.8949,6.8869,6.8869
2017-03-31,6.894,6.9025,6.8827,6.8831
2017-04-03,6.887,6.887,6.8831,6.8831
2017-04-04,6.887,6.887,6.8831,6.8831
2017-04-05,6.8849,6.8962,6.8831,6.8919
2017-04-06,6.8929,6.9024,6.8919,6.8954
2017-04-07,6.8959,6.9035,6.8887,6.8977
2017-04-10,6.8987,6.9006,6.8987,6.8987
2017-04-11,6.8987,6.9037,6.8879,6.8892
2017-04-12,6.8889,6.8914,6.8889,6.8889
2017-04-13,6.8889,6.8914,6.8725,6.8864
2017-04-14,6.8801,6.8873,6.8801,6.8834
2017-04-17,6.8801,6.8891,6.8759,6.8799
2017-04-18,6.886,6.8909,6.8764,6.8777
2017-04-19,6.8776,6.8879,6.8749,6.8859
2017-04-20,6.8799,6.8822,6.8799,6.8799
2017-04-21,6.8799,6.886,6.8774,6.8844
2017-04-24,6.8844,6.8873,6.879,6.8839
2017-04-25,6.8834,6.8867,6.8785,6.8823
2017-04-26,6.8819,6.8926,6.8819,6.8917
2017-04-27,6.8899,6.8987,6.8899,6.8957
2017-04-28,6.892,6.898,6.8867,6.8899
2017-05-01,6.896,6.896,6.8899,6.8899
2017-05-02,6.8929,6.8973,6.8899,6.8948
2017-05-03,6.8967,6.8967,6.8967,6.8967
2017-05-04,6.8964,6.8984,6.8899,6.8958
2017-05-05,6.8958,6.9022,6.8925,6.9022
2017-05-08,6.902,6.9061,6.8985,6.9044
2017-05-09,6.906,6.908,6.9037,6.9059
2017-05-10,6.905,6.9072,6.8937,6.901
2017-05-11,6.902,6.9066,6.9001,6.9022
2017-05-12,6.8991,6.9048,6.8971,6.8971
2017-05-15,6.8971,6.9001,6.8899,6.8899
2017-05-16,6.8839,6.8842,6.8839,6.8839
2017-05-17,6.8701,6.8772,6.8701,6.8772
2017-05-18,6.8701,6.8955,6.8701,6.8879
2017-05-19,6.8899,6.8953,6.8829,6.8829
2017-05-22,6.8799,6.8924,6.8799,6.8827
2017-05-23,6.8879,6.8899,6.8879,6.8879
2017-05-24,6.8879,6.8942,6.8878,6.8882
2017-05-25,6.8671,6.8688,6.8671,6.8671
2017-05-26,6.8671,6.8688,6.8458,6.8524
2017-05-29,6.8524,6.8531,6.8524,6.8524
2017-05-30,6.8524,6.8531,6.8524,6.8524
2017-05-31,6.8097,6.8155,6.8097,6.8097
2017-06-01,6.8097,6.8155,6.7829,6.8028
2017-06-02,6.8019,6.8209,6.8012,6.8084
2017-06-05,6.8084,6.8084,6.7962,6.8029
2017-06-06,6.8019,6.8029,6.7917,6.7944
2017-06-07,6.785,6.7965,6.785,6.7944
2017-06-08,6.7989,6.8002,6.7989,6.7989
2017-06-09,6.7989,6.803,6.7944,6.7969
2017-06-12,6.7941,6.7987,6.7939,6.7973
2017-06-13,6.796,6.799,6.7954,6.798
2017-06-14,6.796,6.798,6.7857,6.7887
2017-06-15,6.7877,6.8077,6.7877,6.806
2017-06-16,6.8039,6.8154,6.8038,6.8096
2017-06-19,6.8096,6.8194,6.8047,6.8179
2017-06-20,6.8285,6.8291,6.8284,6.8284
2017-06-21,6.8285,6.8342,6.8215,6.8274
2017-06-22,6.8323,6.8348,6.8323,6.8323
2017-06-23,6.8323,6.8433,6.8323,6.8344
2017-06-26,6.825,6.8438,6.825,6.8381
2017-06-27,6.8099,6.8101,6.8099,6.8099
2017-06-28,6.8099,6.8101,6.7929,6.7983
2017-06-29,6.7839,6.7845,6.7839,6.7839
2017-06-30,6.7839,6.7845,6.7594,6.7792
2017-07-03,6.7792,6.8006,6.775,6.7983
2017-07-04,6.795,6.8007,6.7947,6.7984
2017-07-05,6.7994,6.8014,6.7994,6.7994
2017-07-06,6.799,6.8014,6.7989,6.7989
2017-07-07,6.799,6.8039,6.7947,6.8038
2017-07-10,6.8025,6.8035,6.8025,6.8025
2017-07-11,6.8009,6.8024,6.8009,6.8009
2017-07-12,6.8009,6.8024,6.7858,6.7864
2017-07-13,6.7824,6.7834,6.7824,6.7824
